Shanghai	CN	31.2222	121.4581	24874500	Asia/Shanghai
Beijing	CN	39.9075	116.3972	18960744	Asia/Shanghai
Shenzhen	CN	22.5455	114.0683	17494398	Asia/Shanghai
Guangzhou	CN	23.1167	113.2500	16096724	Asia/Shanghai
Kinshasa	CD	-4.3276	15.3136	16000000	Africa/Kinshasa
Istanbul	TR	41.0138	28.9497	15701602	Europe/Istanbul
Lagos	NG	6.4541	3.3947	15388000	Africa/Lagos
Ho Chi Minh City	VN	10.8230	106.6296	14002598	Asia/Ho_Chi_Minh
Chengdu	CN	30.6667	104.0667	13568357	Asia/Shanghai
Lahore	PK	31.5580	74.3507	13004135	Asia/Karachi
Mumbai	IN	19.0728	72.8826	12691836	Asia/Kolkata
São Paulo	BR	-23.5475	-46.6361	12400232	America/Sao_Paulo
Mexico City	MX	19.4285	-99.1277	12294193	America/Mexico_City
Karachi	PK	24.8608	67.0104	11624219	Asia/Karachi
Tianjin	CN	39.1422	117.1767	11090314	Asia/Shanghai
Delhi	IN	28.6519	77.2315	11034555	Asia/Kolkata
Wuhan	CN	30.5833	114.2667	10392693	Asia/Shanghai
Moscow	RU	55.7520	37.6178	10381222	Europe/Moscow
Dhaka	BD	23.7104	90.4074	10356500	Asia/Dhaka
Seoul	KR	37.5660	126.9784	10349312	Asia/Seoul
Tokyo	JP	35.6895	139.6917	9733276	Asia/Tokyo
Dongguan	CN	23.0180	113.7487	9644871	Asia/Shanghai
Cairo	EG	30.0626	31.2497	9606916	Africa/Cairo
Xi’an	CN	34.2583	108.9286	9600000	Asia/Shanghai
Johannesburg	ZA	-26.2023	28.0436	9418183	Africa/Johannesburg
Nanjing	CN	32.0617	118.7778	9314685	Asia/Shanghai
Hangzhou	CN	30.2936	120.1614	9236032	Asia/Shanghai
Foshan	CN	23.0268	113.1315	9042509	Asia/Shanghai
London	GB	51.5085	-0.1257	8961989	Europe/London
New York City	US	40.7143	-74.0060	8804190	America/New_York
Jakarta	ID	-6.2146	106.8451	8540121	Asia/Jakarta
Bengaluru	IN	12.9719	77.5937	8495492	Asia/Kolkata
Hanoi	VN	21.0245	105.8412	8053663	Asia/Bangkok
Taipei	TW	25.0531	121.5264	7871900	Asia/Taipei
Lima	PE	-12.0432	-77.0282	7737002	America/Lima
Bogotá	CO	4.6097	-74.0817	7674366	America/Bogota
Chongqing	CN	29.5603	106.5577	7457599	Asia/Shanghai
Hong Kong	HK	22.2783	114.1747	7396076	Asia/Hong_Kong
Baghdad	IQ	33.3406	44.4009	7216000	Asia/Baghdad
Wuzhong	CN	37.9867	106.2010	7202654	Asia/Shanghai
Qingdao	CN	36.0649	120.3804	7172451	Asia/Shanghai
Tehran	IR	35.6944	51.4215	7153309	Asia/Tehran
Shenyang	CN	41.7922	123.4328	7050000	Asia/Shanghai
Hyderabad	IN	17.3840	78.4564	6993262	Asia/Kolkata
Rio de Janeiro	BR	-22.9064	-43.1822	6747815	America/Sao_Paulo
Suzhou	CN	31.3041	120.5954	6715559	Asia/Shanghai
Ahmedabad	IN	23.0258	72.5873	6357693	Asia/Kolkata
Abidjan	CI	5.3544	-4.0017	6321017	Africa/Abidjan
Pudong	CN	31.2400	121.5009	5681512	Asia/Shanghai
Singapore	SG	1.2897	103.8501	5638700	Asia/Singapore
Sydney	AU	-33.8678	151.2073	5557233	Australia/Sydney
Dar es Salaam	TZ	-6.8235	39.2695	5383728	Africa/Dar_es_Salaam
Saint Petersburg	RU	59.9386	30.3141	5351935	Europe/Moscow
Melbourne	AU	-37.8140	144.9633	5350705	Australia/Melbourne
Alexandria	EG	31.2018	29.9158	5263542	Africa/Cairo
Harbin	CN	45.7500	126.6500	5242897	Asia/Shanghai
Bangkok	TH	13.7540	100.5014	5104476	Asia/Bangkok
Hefei	CN	31.8639	117.2808	5050000	Asia/Shanghai
Dalian	CN	38.9122	121.6022	4913879	Asia/Shanghai
Kano	NG	12.0001	8.5167	4910000	Africa/Lagos
Santiago	CL	-33.4569	-70.6483	4837295	America/Santiago
Cape Town	ZA	-33.9258	18.4232	4772846	Africa/Johannesburg
Peshawar	PK	34.0080	71.5785	4758762	Asia/Karachi
Changchun	CN	43.8800	125.3228	4714996	Asia/Shanghai
Jeddah	SA	21.4901	39.1862	4697000	Asia/Riyadh
Chennai	IN	13.0878	80.2785	4681087	Asia/Kolkata
Kolkata	IN	22.5626	88.3630	4631392	Asia/Kolkata
Xiamen	CN	24.4798	118.0819	4617251	Asia/Shanghai
Surat	IN	21.1959	72.8302	4591246	Asia/Kolkata
Yangon	MM	16.8053	96.1561	4477638	Asia/Yangon
Bao'an	CN	22.5521	113.8829	4476554	Asia/Shanghai
Kabul	AF	34.5281	69.1723	4434550	Asia/Kabul
